number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
90,-1000000000.0,2026-04-01 02:12:14.704910,2026-04-01 02:12:17.225794,0 days 00:00:02.520884,11,1.65,23,3,20,1.35,0.6,10,39,87,150,2,1.55,2.5,1.1,3.3,2,5.5,12.4,3.8,3.7,2.3,False,False,,,,,,,,,COMPLETE
91,-1000000000.0,2026-04-01 02:12:17.252699,2026-04-01 02:12:17.283964,0 days 00:00:00.031265,20,2.45,25,4,12,1.6,0.55,6,42,72,30,3,1.05,4.9,1.4,2.2,29,4.1,16.0,6.9,6.300000000000001,2.3,False,False,,,,,,,,,COMPLETE
92,-1000000000.0,2026-04-01 02:12:17.329316,2026-04-01 02:12:17.347206,0 days 00:00:00.017890,20,2.5,24,4,12,1.65,0.55,6,43,71,30,3,1.1,4.7,1.65,2.1,28,4.5,13.0,6.300000000000001,6.1,3.6,False,False,,,,,,,,,COMPLETE
93,-1000000000.0,2026-04-01 02:12:17.374543,2026-04-01 02:12:17.391743,0 days 00:00:00.017200,19,2.4,18,5,11,1.15,0.55,5,42,74,30,3,1.15,4.9,1.5,2.3,27,4.4,16.8,6.6,6.4,2.1,False,False,,,,,,,,,COMPLETE
94,-1000000000.0,2026-04-01 02:12:17.421173,2026-04-01 02:12:17.437358,0 days 00:00:00.016185,20,2.35,24,4,13,1.7000000000000002,0.5,6,41,71,30,2,1.0,4.800000000000001,1.3,2.0,25,4.1,13.4,3.4,3.2,2.1,False,False,,,,,,,,,COMPLETE
95,-1000000000.0,2026-04-01 02:12:17.466086,2026-04-01 02:12:17.482518,0 days 00:00:00.016432,19,2.45,14,3,17,1.05,0.75,7,43,96,60,3,1.75,4.6,1.35,1.7,8,5.3,15.2,6.4,6.7,2.4,True,True,,,,,,,,,COMPLETE
96,-1000000000.0,2026-04-01 02:12:17.510177,2026-04-01 02:12:17.526477,0 days 00:00:00.016300,15,2.5,20,5,12,1.25,0.6,5,35,70,30,6,1.05,3.9000000000000004,1.45,2.6,1,4.3,9.4,3.6,4.9,2.2,False,True,,,,,,,,,COMPLETE
97,-1000000000.0,2026-04-01 02:12:17.555003,2026-04-01 02:12:17.571102,0 days 00:00:00.016099,18,2.4,25,2,16,1.9500000000000002,0.55,8,43,92,180,0,1.2,4.2,1.75,2.1,17,5.4,14.0,6.800000000000001,6.800000000000001,2.5,True,False,,,,,,,,,COMPLETE
98,-1000000000.0,2026-04-01 02:12:17.601165,2026-04-01 02:12:17.616981,0 days 00:00:00.015816,20,1.45,16,3,13,1.3,0.65,6,44,93,120,4,1.45,5.0,1.4,1.6,13,3.9,14.8,7.0,6.5,1.8,False,True,,,,,,,,,COMPLETE
99,-1000000000.0,2026-04-01 02:12:17.647732,2026-04-01 02:12:17.664681,0 days 00:00:00.016949,16,1.5,19,1,15,1.75,0.6,7,42,83,30,4,2.0,3.4000000000000004,1.5,2.5,30,4.7,12.8,4.2,4.2,3.3,False,False,,,,,,,,,COMPLETE
100,-1000000000.0,2026-04-01 02:12:17.705953,2026-04-01 02:12:20.177458,0 days 00:00:02.471505,14,1.95,15,0,19,1.6,0.5,8,41,88,60,2,1.6,2.5,1.9500000000000002,2.3,16,5.800000000000001,10.8,3.9,5.4,1.7,True,True,,,,,,,,,COMPLETE
101,-1000000000.0,2026-04-01 02:12:20.207859,2026-04-01 02:12:20.225398,0 days 00:00:00.017539,17,2.1,17,2,16,1.0,0.95,10,40,79,120,2,1.1,2.8,2.0,2.2,5,3.5,8.6,5.6,3.9,3.7,True,True,,,,,,,,,COMPLETE
102,-1000000000.0,2026-04-01 02:12:20.252885,2026-04-01 02:12:22.765590,0 days 00:00:02.512705,19,2.3,18,2,17,1.0,0.95,10,39,82,180,2,1.0,3.2,1.15,2.0,10,4.6,8.0,5.9,3.5,2.4,True,True,,,,,,,,,COMPLETE
103,-1000000000.0,2026-04-01 02:12:22.790685,2026-04-01 02:12:22.806116,0 days 00:00:00.015431,16,2.25,17,2,16,1.05,0.95,10,40,77,180,1,1.0,3.1,1.8,2.8,3,4.8,16.6,5.4,4.6,3.8000000000000003,True,True,,,,,,,,,COMPLETE
104,-1000000000.0,2026-04-01 02:12:22.834940,2026-04-01 02:12:22.865766,0 days 00:00:00.030826,15,2.15,16,2,14,1.5,1.0,10,40,81,180,3,1.05,2.3,1.9500000000000002,2.0,12,5.7,9.0,4.9,4.1,2.7,True,True,,,,,,,,,COMPLETE
105,-1000000000.0,2026-04-01 02:12:22.900515,2026-04-01 02:12:22.920718,0 days 00:00:00.020203,17,2.1,14,3,15,1.1,0.65,9,41,91,90,6,2.1500000000000004,2.9,1.05,2.1,6,5.0,8.2,5.7,5.1,2.6,True,True,,,,,,,,,COMPLETE
106,-1000000000.0,2026-04-01 02:12:22.952423,2026-04-01 02:12:22.970282,0 days 00:00:00.017859,13,2.35,21,1,12,1.0,0.7,10,38,89,150,3,1.7000000000000002,2.7,2.0,2.4,19,5.3,9.2,6.7,4.4,2.2,False,True,,,,,,,,,COMPLETE
107,-1000000000.0,2026-04-01 02:12:22.999100,2026-04-01 02:12:23.015810,0 days 00:00:00.016710,18,1.7,15,1,11,1.2,0.5,6,37,90,120,2,2.1,2.6,1.3,1.9,4,5.5,12.0,4.4,3.1,4.0,False,False,,,,,,,,,COMPLETE
108,-1000000000.0,2026-04-01 02:12:23.044476,2026-04-01 02:12:25.691788,0 days 00:00:02.647312,16,1.8499999999999999,19,2,18,1.05,0.55,9,36,75,90,1,1.1,2.2,1.9,3.2,26,3.8,10.0,3.3,6.2,3.1,True,True,,,,,,,,,COMPLETE
109,-1000000000.0,2026-04-01 02:12:25.715207,2026-04-01 02:12:28.218486,0 days 00:00:02.503279,12,2.2,22,0,20,1.15,0.9,8,39,86,180,5,1.4,3.8,1.45,2.2,14,5.6,12.600000000000001,3.7,3.3,3.5,False,True,,,,,,,,,COMPLETE
110,-1000000000.0,2026-04-01 02:12:28.246638,2026-04-01 02:12:28.264066,0 days 00:00:00.017428,20,1.5999999999999999,16,5,19,2.0,0.55,5,42,70,120,0,1.2,2.4,1.85,1.8,8,3.7,10.4,6.300000000000001,4.8,3.3,True,False,,,,,,,,,COMPLETE
111,-1000000000.0,2026-04-01 02:12:28.291945,2026-04-01 02:12:28.309415,0 days 00:00:00.017470,16,2.45,14,1,11,1.35,0.7,9,40,72,180,6,1.35,2.1,1.8,1.5,11,4.9,11.2,3.1,3.7,3.5,True,True,,,,,,,,,COMPLETE
112,-1000000000.0,2026-04-01 02:12:28.336118,2026-04-01 02:12:28.353280,0 days 00:00:00.017162,17,2.5,14,0,10,1.7000000000000002,0.75,9,41,73,180,6,1.3,2.2,1.75,2.7,10,5.2,11.6,3.0,3.9,1.7,True,True,,,,,,,,,COMPLETE
113,-1000000000.0,2026-04-01 02:12:28.380286,2026-04-01 02:12:28.397147,0 days 00:00:00.016861,11,2.0,14,2,11,1.4,0.7,10,40,78,150,6,1.65,4.5,1.7000000000000002,1.6,23,5.1,13.600000000000001,3.4,4.1,2.0,True,True,,,,,,,,,COMPLETE
114,-1000000000.0,2026-04-01 02:12:28.423853,2026-04-01 02:12:28.447958,0 days 00:00:00.024105,17,2.45,15,4,10,1.8,0.65,8,40,70,180,6,2.05,2.3,1.65,1.5,18,5.0,9.6,3.2,4.7,1.6,True,True,,,,,,,,,COMPLETE
115,-1000000000.0,2026-04-01 02:12:28.475761,2026-04-01 02:12:28.492992,0 days 00:00:00.017231,18,1.7999999999999998,20,3,11,1.55,0.65,7,44,72,180,6,1.35,2.0,1.85,1.7,13,4.9,16.200000000000003,3.1,5.2,3.9000000000000004,False,True,,,,,,,,,COMPLETE
116,-1000000000.0,2026-04-01 02:12:28.532433,2026-04-01 02:12:28.550808,0 days 00:00:00.018375,15,2.5,14,1,12,1.5,0.8500000000000001,8,43,71,30,5,1.15,4.4,1.7000000000000002,1.5,9,4.5,11.0,3.5,4.2,2.9000000000000004,True,True,,,,,,,,,COMPLETE
117,-1000000000.0,2026-04-01 02:12:28.580671,2026-04-01 02:12:28.599038,0 days 00:00:00.018367,15,2.05,17,2,13,1.65,0.6,10,41,84,60,5,1.8,2.1,1.75,3.4000000000000004,21,5.9,15.600000000000001,4.6,3.9,2.5,False,False,,,,,,,,,COMPLETE
118,-1000000000.0,2026-04-01 02:12:28.628977,2026-04-01 02:12:31.089030,0 days 00:00:02.460053,10,1.95,20,2,20,1.45,0.7,6,39,92,150,1,2.2,3.5,1.2,3.0,12,4.7,10.6,6.5,4.3,1.9,True,True,,,,,,,,,COMPLETE
119,-1000000000.0,2026-04-01 02:12:31.115926,2026-04-01 02:12:31.137528,0 days 00:00:00.021602,14,1.75,14,0,12,1.25,0.5,9,36,88,120,2,1.45,4.0,1.25,3.1,28,5.7,10.2,5.2,3.5,1.5,False,True,,,,,,,,,COMPLETE
120,-1000000000.0,2026-04-01 02:12:31.164406,2026-04-01 02:12:31.181752,0 days 00:00:00.017346,17,1.5499999999999998,18,3,14,1.2,0.6,8,40,100,30,3,1.55,4.2,1.0,2.3,7,5.1,13.2,6.6,5.6,2.4,True,False,,,,,,,,,COMPLETE
121,-1000000000.0,2026-04-01 02:12:31.218417,2026-04-01 02:12:31.235670,0 days 00:00:00.017253,19,2.25,15,1,15,1.55,0.75,9,44,74,150,4,1.3,3.3,1.9500000000000002,1.6,9,5.3,8.6,3.0,5.5,3.1,True,True,,,,,,,,,COMPLETE
122,-1000000000.0,2026-04-01 02:12:31.265290,2026-04-01 02:12:31.283180,0 days 00:00:00.017890,18,2.3,14,1,16,1.5,0.7,9,44,85,150,4,1.25,3.0,1.8,1.7,10,5.2,8.2,4.1,5.300000000000001,3.2,True,True,,,,,,,,,COMPLETE
123,-1000000000.0,2026-04-01 02:12:31.311430,2026-04-01 02:12:31.329387,0 days 00:00:00.017957,18,2.4,15,4,14,1.45,0.65,9,44,76,150,3,1.4,3.1,1.6,1.5,15,5.4,8.4,3.1,6.0,3.2,True,True,,,,,,,,,COMPLETE
124,-1000000000.0,2026-04-01 02:12:31.356834,2026-04-01 02:12:31.374344,0 days 00:00:00.017510,19,2.3,14,1,15,1.6,0.8,9,38,80,150,6,1.4,2.0,2.0,1.6,11,6.0,8.8,3.4,5.7,3.3,True,True,,,,,,,,,COMPLETE
125,-1000000000.0,2026-04-01 02:12:31.401130,2026-04-01 02:12:31.418420,0 days 00:00:00.017290,20,2.35,21,1,12,1.35,0.55,9,43,83,120,4,1.5,3.7,2.0,1.6,6,5.2,11.4,3.3,5.0,3.4000000000000004,False,True,,,,,,,,,COMPLETE
126,2.5402428571428572,2026-04-01 02:12:31.445417,2026-04-01 02:12:33.912593,0 days 00:00:02.467176,16,2.2,16,0,16,1.15,0.7,7,37,81,180,5,1.9,2.5,1.55,2.1,20,5.0,12.0,6.1,5.800000000000001,3.1,True,False,"{'AMZN': 0.2274, 'BRK-B': 0.2114, 'AAPL': 0.2103, 'GOOGL': 0.1851, 'NVDA': 0.0893, 'AVGO': 0.0765}",1.1143,1.3206,"{2025: 1.5478, 2026: 0.6808}",2.5402,"['AMZN', 'BRK-B', 'AAPL', 'GOOGL', 'NVDA', 'AVGO']",1.4259,"{2018: 0.6877, 2019: 1.7505, 2020: 1.498, 2021: 1.4543, 2022: -1.3413, 2023: 3.0969, 2024: 2.8355}",COMPLETE
127,-1000000000.0,2026-04-01 02:12:33.940047,2026-04-01 02:12:36.480493,0 days 00:00:02.540446,16,2.15,17,0,16,1.15,0.7,7,37,81,180,5,1.9,2.5,1.55,2.2,17,4.8,12.0,6.0,6.6,2.3,True,False,,,,,,,,,COMPLETE
128,-1000000000.0,2026-04-01 02:12:36.508643,2026-04-01 02:12:38.991190,0 days 00:00:02.482547,16,1.65,18,0,17,1.1,0.5,7,37,89,180,6,1.9500000000000002,2.4,1.4,2.1,19,5.0,11.8,6.1,5.800000000000001,3.0,False,False,,,,,,,,,COMPLETE
129,-1000000000.0,2026-04-01 02:12:39.019378,2026-04-01 02:12:39.038035,0 days 00:00:00.018657,15,2.2,17,0,13,1.3,0.65,7,36,95,180,0,1.85,4.800000000000001,1.5,2.0,29,5.800000000000001,12.4,6.2,6.4,2.7,True,False,,,,,,,,,COMPLETE
130,-1000000000.0,2026-04-01 02:12:39.066791,2026-04-01 02:12:41.547182,0 days 00:00:02.480391,16,2.2,16,0,20,1.2,0.55,7,37,80,180,2,1.9,2.7,1.1,1.9,20,4.1,11.0,5.7,3.7,2.1,False,False,,,,,,,,,COMPLETE
131,-1000000000.0,2026-04-01 02:12:41.575720,2026-04-01 02:12:41.593648,0 days 00:00:00.017928,17,2.45,15,0,15,1.4,0.75,6,43,79,180,5,2.0,4.300000000000001,1.7000000000000002,2.1,8,4.9,13.0,5.800000000000001,6.5,3.2,True,False,,,,,,,,,COMPLETE
132,-1000000000.0,2026-04-01 02:12:41.620913,2026-04-01 02:12:44.170431,0 days 00:00:02.549518,17,2.25,16,4,17,1.9,0.7,6,37,82,150,3,1.75,4.9,1.35,3.0,16,5.0,12.2,6.800000000000001,6.0,3.1,True,True,,,,,,,,,COMPLETE
133,-1000000000.0,2026-04-01 02:12:44.195341,2026-04-01 02:12:44.211935,0 days 00:00:00.016594,20,2.4,16,2,18,1.05,0.7,8,44,78,30,5,1.35,2.8,1.65,2.5,20,5.1,9.4,6.4,5.800000000000001,1.8,True,False,,,,,,,,,COMPLETE
134,-1000000000.0,2026-04-01 02:12:44.239190,2026-04-01 02:12:46.660773,0 days 00:00:02.421583,12,2.15,14,0,16,1.15,0.6,10,36,91,90,4,2.1,2.6,1.75,3.3,0,5.3,8.0,6.9,6.2,2.2,True,True,,,,,,,,,COMPLETE
135,-1000000000.0,2026-04-01 02:12:46.684496,2026-04-01 02:12:46.705444,0 days 00:00:00.020948,14,2.4,15,5,10,1.25,0.7,8,42,71,120,6,1.85,3.2,1.9500000000000002,2.7,24,5.6,13.8,5.9,3.0,3.0,True,False,,,,,,,,,COMPLETE
136,-1000000000.0,2026-04-01 02:12:46.734322,2026-04-01 02:12:46.752182,0 days 00:00:00.017860,16,1.9,14,1,11,1.1,0.65,5,38,90,180,3,1.0,2.3,1.6,1.8,19,5.5,11.8,3.6,5.4,2.8,False,True,,,,,,,,,COMPLETE
137,-1000000000.0,2026-04-01 02:12:46.780833,2026-04-01 02:12:50.160131,0 days 00:00:03.379298,13,2.2,22,3,16,1.9500000000000002,0.75,6,35,73,30,4,1.8,3.5,1.45,3.2,22,5.1,11.6,3.2,5.6,2.9000000000000004,True,True,,,,,,,,,COMPLETE
138,-1000000000.0,2026-04-01 02:12:50.197553,2026-04-01 02:12:50.217895,0 days 00:00:00.020342,11,1.5999999999999999,16,2,15,1.0,0.65,10,43,87,150,2,1.05,2.2,1.9,2.0,18,4.0,11.2,6.4,3.2,3.3,False,False,,,,,,,,,COMPLETE
139,-1000000000.0,2026-04-01 02:12:50.249907,2026-04-01 02:12:50.272187,0 days 00:00:00.022280,20,2.35,23,1,19,1.15,0.5,7,44,70,60,0,2.1500000000000004,2.5,1.85,2.2,7,4.9,12.600000000000001,6.0,4.5,3.4000000000000004,True,True,,,,,,,,,COMPLETE
140,-1000000000.0,2026-04-01 02:12:50.301229,2026-04-01 02:12:53.782494,0 days 00:00:03.481265,16,1.5,17,0,14,1.45,1.0,8,36,94,120,5,2.1,4.1,1.8,2.1,1,5.0,10.6,4.3,5.1,2.6,False,True,,,,,,,,,COMPLETE
141,-1000000000.0,2026-04-01 02:12:53.814702,2026-04-01 02:12:53.835559,0 days 00:00:00.020857,15,2.1,17,1,13,1.75,0.6,9,40,83,150,4,1.05,2.6,1.55,1.7,16,4.4,8.4,5.1,5.2,3.2,False,True,,,,,,,,,COMPLETE
142,-1000000000.0,2026-04-01 02:12:53.894555,2026-04-01 02:12:53.921827,0 days 00:00:00.027272,15,2.05,16,1,14,1.7000000000000002,1.0,9,37,82,150,4,1.9500000000000002,4.6,1.65,1.8,14,4.3,14.8,4.6,4.0,3.1,False,True,,,,,,,,,COMPLETE
143,-1000000000.0,2026-04-01 02:12:53.956275,2026-04-01 02:12:53.976832,0 days 00:00:00.020557,14,2.0,15,1,13,1.65,0.8,9,39,81,150,4,1.3,2.7,1.6,1.7,17,5.2,14.600000000000001,4.9,6.2,3.2,False,True,,,,,,,,,COMPLETE
144,-1000000000.0,2026-04-01 02:12:54.007666,2026-04-01 02:12:54.028324,0 days 00:00:00.020658,16,2.45,15,1,12,1.6,0.95,9,40,93,150,3,1.15,2.3,1.7000000000000002,1.5,13,5.4,15.8,3.8,4.3,3.0,False,True,,,,,,,,,COMPLETE
145,-1000000000.0,2026-04-01 02:12:54.060389,2026-04-01 02:12:57.425186,0 days 00:00:03.364797,10,2.5,20,2,20,1.7000000000000002,0.9,6,36,84,150,6,1.25,4.7,1.0,1.9,21,4.7,10.0,5.4,4.9,2.0,False,False,,,,,,,,,COMPLETE
146,-1000000000.0,2026-04-01 02:12:57.455647,2026-04-01 02:12:57.492113,0 days 00:00:00.036466,18,1.9,14,3,15,1.55,1.0,8,41,77,180,4,1.1,2.4,1.3,2.8,15,4.8,14.2,4.8,4.7,1.9,True,True,,,,,,,,,COMPLETE
147,-1000000000.0,2026-04-01 02:12:57.525783,2026-04-01 02:12:57.548246,0 days 00:00:00.022463,19,1.75,17,1,11,1.85,0.95,10,39,90,120,6,1.0,3.6,1.2,2.9000000000000004,30,5.9,17.0,4.9,6.7,3.1,False,True,,,,,,,,,COMPLETE
148,-1000000000.0,2026-04-01 02:12:57.577861,2026-04-01 02:12:57.600746,0 days 00:00:00.022885,13,1.7,21,5,14,1.05,0.55,7,38,80,30,3,1.35,2.4,1.5,2.1,23,5.7,15.0,6.300000000000001,5.5,2.1,True,False,,,,,,,,,COMPLETE
149,-1000000000.0,2026-04-01 02:12:57.630783,2026-04-01 02:12:57.653303,0 days 00:00:00.022520,16,2.25,14,0,13,1.65,0.55,9,37,92,30,5,2.05,2.8,1.65,1.7,9,5.6,13.600000000000001,6.1,4.6,3.5,False,True,,,,,,,,,COMPLETE
150,-1000000000.0,2026-04-01 02:12:57.692840,2026-04-01 02:12:57.725861,0 days 00:00:00.033021,17,2.05,16,2,17,1.1,0.5,10,43,97,90,2,1.25,2.5,1.05,2.0,27,5.1,8.8,3.0,3.1,2.8,True,True,,,,,,,,,COMPLETE
151,-1000000000.0,2026-04-01 02:12:57.754409,2026-04-01 02:12:57.790364,0 days 00:00:00.035955,20,2.3,14,2,10,1.2,0.6,8,39,78,150,3,1.45,3.0,1.9,2.4,3,6.0,9.8,6.7,3.8,3.7,False,True,,,,,,,,,COMPLETE
152,-1000000000.0,2026-04-01 02:12:57.820978,2026-04-01 02:12:57.842506,0 days 00:00:00.021528,19,2.0,14,2,10,1.2,0.6,8,40,71,150,3,1.4,3.3,1.9500000000000002,2.5,28,6.0,9.2,5.6,3.9,3.8000000000000003,False,True,,,,,,,,,COMPLETE
153,-1000000000.0,2026-04-01 02:12:57.873058,2026-04-01 02:12:57.893513,0 days 00:00:00.020455,20,2.35,15,2,10,1.3,0.8500000000000001,8,39,75,150,3,2.0,3.4000000000000004,1.55,1.6,5,5.9,13.2,5.300000000000001,3.6,1.7,False,True,,,,,,,,,COMPLETE
154,-1000000000.0,2026-04-01 02:12:57.928323,2026-04-01 02:12:57.952550,0 days 00:00:00.024227,18,2.45,14,4,10,1.65,0.6,8,42,76,150,0,1.3,3.7,1.9,2.3,18,4.5,9.6,5.6,5.300000000000001,3.9000000000000004,False,True,,,,,,,,,COMPLETE
155,-1000000000.0,2026-04-01 02:12:57.985263,2026-04-01 02:12:58.045847,0 days 00:00:00.060584,20,2.4,19,2,12,1.5,0.55,9,38,99,180,4,1.6,3.3,1.9500000000000002,2.6,8,4.6,12.8,5.800000000000001,6.4,3.8000000000000003,False,False,,,,,,,,,COMPLETE
156,-1000000000.0,2026-04-01 02:12:58.094814,2026-04-01 02:12:58.115824,0 days 00:00:00.021010,19,1.95,14,1,11,1.25,0.65,8,44,70,120,1,1.0,2.6,1.45,1.5,25,5.9,10.8,4.5,4.0,3.3,True,True,,,,,,,,,COMPLETE
157,-1000000000.0,2026-04-01 02:12:58.149289,2026-04-01 02:12:58.170201,0 days 00:00:00.020912,15,2.3,15,3,16,1.6,0.6,6,40,72,180,3,2.1500000000000004,2.9,2.0,1.6,7,5.800000000000001,10.4,5.1,4.1,3.7,False,True,,,,,,,,,COMPLETE
158,-1000000000.0,2026-04-01 02:12:58.201545,2026-04-01 02:13:01.547038,0 days 00:00:03.345493,19,2.35,24,2,20,1.15,0.7,5,38,89,150,2,1.5,3.2,1.15,2.2,29,4.9,13.4,3.1,3.8,4.0,True,False,,,,,,,,,COMPLETE
159,-1000000000.0,2026-04-01 02:13:01.578351,2026-04-01 02:13:01.601557,0 days 00:00:00.023206,17,2.5,20,0,14,1.0,0.5,8,42,91,120,6,2.05,3.6,1.85,3.5,4,3.5,12.4,3.7,3.4,2.3,False,True,,,,,,,,,COMPLETE
160,-1000000000.0,2026-04-01 02:13:01.630846,2026-04-01 02:13:01.652979,0 days 00:00:00.022133,20,1.7,25,3,13,1.25,0.75,7,39,81,30,5,1.05,3.4000000000000004,1.5,2.4,10,4.2,12.2,5.4,3.7,2.5,True,True,,,,,,,,,COMPLETE
161,-1000000000.0,2026-04-01 02:13:01.698659,2026-04-01 02:13:01.721932,0 days 00:00:00.023273,16,1.4,17,1,18,1.4,0.8,7,41,85,180,5,1.2,2.5,1.75,1.9,11,5.3,11.4,3.6,6.1,2.9000000000000004,True,True,,,,,,,,,COMPLETE
162,-1000000000.0,2026-04-01 02:13:01.754111,2026-04-01 02:13:01.775067,0 days 00:00:00.020956,16,1.45,18,1,17,1.35,0.9,7,40,86,180,5,1.25,2.1,1.65,1.8,16,5.4,12.0,3.5,7.0,3.0,True,True,,,,,,,,,COMPLETE
163,-1000000000.0,2026-04-01 02:13:01.825538,2026-04-01 02:13:01.846770,0 days 00:00:00.021232,17,1.65,18,1,17,1.3,0.8500000000000001,7,41,82,180,4,1.2,2.4,1.7000000000000002,2.0,12,5.2,9.8,5.5,6.9,2.7,True,True,,,,,,,,,COMPLETE
164,-1000000000.0,2026-04-01 02:13:01.876787,2026-04-01 02:13:01.897070,0 days 00:00:00.020283,11,1.8499999999999999,17,1,16,1.35,1.0,6,42,91,180,5,1.35,5.0,1.6,3.4000000000000004,12,5.5,8.2,6.2,5.800000000000001,3.1,True,True,,,,,,,,,COMPLETE
165,-1000000000.0,2026-04-01 02:13:01.927891,2026-04-01 02:13:01.948096,0 days 00:00:00.020205,14,1.4,18,2,15,1.5,0.75,9,41,79,150,6,1.7000000000000002,2.5,1.8,1.8,2,5.3,11.4,7.0,6.800000000000001,1.8,True,False,,,,,,,,,COMPLETE
166,-1000000000.0,2026-04-01 02:13:01.979815,2026-04-01 02:13:05.269566,0 days 00:00:03.289751,12,1.5999999999999999,16,0,18,1.4,0.95,8,40,87,60,3,1.3,4.300000000000001,1.25,1.9,9,3.7,11.8,4.0,5.9,2.9000000000000004,False,True,,,,,,,,,COMPLETE
167,-1000000000.0,2026-04-01 02:13:05.298464,2026-04-01 02:13:05.320724,0 days 00:00:00.022260,15,1.5499999999999998,20,1,11,1.15,0.55,7,37,88,180,2,2.2,2.3,1.9,3.1,13,5.2,12.8,3.3,6.300000000000001,2.2,True,True,,,,,,,,,COMPLETE
168,-1000000000.0,2026-04-01 02:13:05.349077,2026-04-01 02:13:05.368373,0 days 00:00:00.019296,10,2.25,21,4,10,1.9,0.8,7,35,71,90,5,1.15,3.1,1.65,2.1,14,3.9,14.2,3.2,5.0,2.4,False,False,,,,,,,,,COMPLETE
169,-1000000000.0,2026-04-01 02:13:05.400297,2026-04-01 02:13:05.421546,0 days 00:00:00.021249,18,2.15,14,2,15,1.55,0.7,10,44,84,150,0,1.05,2.6,1.7000000000000002,2.0,26,5.7,10.0,3.9,6.6,1.6,True,True,,,,,,,,,COMPLETE
170,-1000000000.0,2026-04-01 02:13:05.459954,2026-04-01 02:13:05.495694,0 days 00:00:00.035740,16,1.7999999999999998,17,1,19,1.8,0.8500000000000001,6,43,90,30,4,1.9,4.2,1.1,2.5,10,5.1,10.2,6.6,4.5,3.0,False,True,,,,,,,,,COMPLETE
171,-1000000000.0,2026-04-01 02:13:05.536434,2026-04-01 02:13:05.557426,0 days 00:00:00.020992,18,2.2,23,0,12,1.85,0.5,9,44,96,90,1,1.55,3.0,1.75,2.6,15,4.7,9.4,4.3,5.1,3.2,True,True,,,,,,,,,COMPLETE
172,-1000000000.0,2026-04-01 02:13:05.589086,2026-04-01 02:13:05.611225,0 days 00:00:00.022139,18,2.1,25,0,12,1.75,0.5,9,44,95,90,0,1.6,2.9,1.35,2.1,6,4.8,9.2,4.7,4.8,3.1,True,True,,,,,,,,,COMPLETE
173,-1000000000.0,2026-04-01 02:13:05.642654,2026-04-01 02:13:05.663218,0 days 00:00:00.020564,17,2.2,25,0,12,1.8,0.5,9,44,99,90,1,1.4,4.4,1.8,1.5,17,4.6,9.8,4.1,4.3,3.3,True,True,,,,,,,,,COMPLETE
174,-1000000000.0,2026-04-01 02:13:05.701732,2026-04-01 02:13:05.722143,0 days 00:00:00.020411,18,2.15,24,0,13,1.7000000000000002,0.55,9,44,85,60,0,1.55,2.7,1.85,2.2,17,4.4,9.0,4.8,4.8,3.2,True,True,,,,,,,,,COMPLETE
175,-1000000000.0,2026-04-01 02:13:05.757159,2026-04-01 02:13:05.777617,0 days 00:00:00.020458,19,2.25,22,0,11,1.2,0.5,9,42,74,120,2,1.75,2.9,1.7000000000000002,2.1,16,5.6,15.2,3.8,4.6,3.0,True,False,,,,,,,,,COMPLETE
176,-1000000000.0,2026-04-01 02:13:05.805400,2026-04-01 02:13:08.610501,0 days 00:00:02.805101,14,2.2,24,5,20,1.6,0.6,8,39,98,180,1,1.0,2.8,1.75,2.2,11,5.0,10.6,6.5,4.9,3.1,True,True,,,,,,,,,COMPLETE
177,-1000000000.0,2026-04-01 02:13:08.667657,2026-04-01 02:13:08.687215,0 days 00:00:00.019558,20,2.35,15,1,12,1.45,0.7,9,43,92,120,2,1.35,3.2,1.55,3.3,16,6.0,12.600000000000001,3.7,7.0,1.8,False,True,,,,,,,,,COMPLETE
178,-1000000000.0,2026-04-01 02:13:08.719519,2026-04-01 02:13:08.738995,0 days 00:00:00.019476,16,2.5,16,0,14,1.1,0.55,5,40,97,90,6,1.65,3.1,1.4,1.9,19,5.4,13.0,4.2,4.4,2.2,True,False,,,,,,,,,COMPLETE
179,-1000000000.0,2026-04-01 02:13:08.767287,2026-04-01 02:13:08.786873,0 days 00:00:00.019586,13,2.45,14,2,13,1.65,0.65,7,43,70,150,3,1.45,2.4,1.85,2.7,18,4.7,9.6,4.5,6.5,2.1,False,True,,,,,,,,,COMPLETE
180,-1000000000.0,2026-04-01 02:13:08.827325,2026-04-01 02:13:11.506792,0 days 00:00:02.679467,16,1.5,23,3,18,1.7000000000000002,0.5,8,36,96,30,3,1.85,2.2,1.6,2.0,23,5.3,11.6,6.9,5.2,2.0,True,True,,,,,,,,,COMPLETE
